,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
0,1,delivered,89.99,14.38,1,1,41:01.0,55:09.0,00:00.0,35:27.3,Belo Horizonte,MG,308,Beauty,59,492,3,5,,tudo certo,00:00.0,2017-09-10 03:27:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1,2,delivered,69,15.23,1,1,13:36.0,28:10.9,00:00.0,13:05.0,Pocos de Caldas,MG,377,Toys,50,679,4,5,,o produto chegou antes de prazo parabens pela pontualidade,00:00.0,2017-10-03 05:34:20+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2,3,delivered,99.8,15.86,2,4,50:42.0,29:56.4,00:00.0,51:31.1,Sao Jose dos Campos,SP,122,Garden Tools,59,341,2,1,,foi adquirido 6 itens desta loja onde até o momento não foi entregue um 1 unidade pendente meia lua meia bola esfera alumínio 34cm vermelho solicito posicionamento da empresa para recebimento,00:00.0,2018-02-02 17:42:43+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
3,4,delivered,87,12.74,1,1,16:42.0,31:51.0,00:00.0,38:06.6,Ribeirao Preto,SP,140,IT Accesories,45,411,1,4,,achei a entrega um pouco demorada,00:00.0,2018-02-22 02:09:12+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
4,5,delivered,99.9,17.95,1,2,58:42.0,36:49.6,00:00.0,33:19.0,RIO DE JANEIRO,RJ,205,Batch,60,189,1,3,,comprei 02 jogos de lencois de cetim e uma colcha mas até agora só recebi o jogo de lencol cor cobre o que houve,00:00.0,2017-12-23 04:17:03+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
5,6,delivered,39.99,0.15,1,6,33:03.0,05:48.0,00:00.0,09:10.2,Sao Paulo,SP,20,Fashion Accessories,53,386,1,5,,apesar de ser da mesma loja os produtos vieram em 3 caixas separadas e em datas diferentes fazendo o sistema do stark confirmar a chegada dos 3 logo na primeira entrega,00:00.0,2017-11-13 22:28:12+00:00,0,0,0,0,0,1,1,1,0,,
6,7,delivered,229.9,30.01,1,1,58:24.0,18:31.2,00:00.0,13:52.7,Floresta,PE,564,Decoration Furniture,54,1120,8,2,,não gostei de ter que ir retirar no correio quanto ao produto ainda vou monta lo e fixar na parede depois retorno com outra avaliação a principio ele parece estar ok,00:00.0,2017-12-21 12:44:54+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
7,8,delivered,164.9,8.41,1,1,13:04.0,32:36.9,00:00.0,09:57.8,SAO PAULO,SP,83,Gift Watches,50,448,1,5,,recomendo essa loja entrega antes do prazo,00:00.0,2017-12-27 23:23:17+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
8,9,delivered,89.9,40.62,1,1,12:36.0,24:00.5,00:00.0,35:53.5,Juquitiba,SP,69,Accessories Bags,47,482,2,3,,produto entregue dentro do prazo,00:00.0,2017-07-14 14:42:17+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
9,10,delivered,99.9,19.94,1,1,25:45.0,32:01.2,00:00.0,22:57.1,Salvador,BA,403,Batch,60,189,1,4,,adorei nota 10,00:00.0,2017-12-21 20:10:55+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
10,11,delivered,99.99,14.43,1,1,15:23.0,10:31.7,00:00.0,57:21.1,Sao Paulo,SP,33,IT Accesories,58,1390,2,5,,foi entregue produto de outra marca inferior ao que foi comprado já reclamei e ninguém entrou em contato quero a troca ou meu dinheiro de volta,00:00.0,2018-02-28 02:48:19+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
11,12,delivered,65.9,17.2,1,1,45:55.0,22:15.3,00:00.0,03:57.7,Nova Iguacu,RJ,260,Batch,46,104,1,5,,o produto atendeu com as minhas espectativas,00:00.0,2017-05-13 16:55:32+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
12,13,delivered,137.4,12.17,1,1,19:51.0,30:11.4,00:00.0,51:12.8,Sao Paulo,SP,43,General Books,46,3833,7,1,,vieram apenas 6 livrinhos e não 18 como consta no anúncio quando liguei na loja me informaram que cada livrinho tem 3 edições ou seja cada livrinho sai por 23 reais me senti enganada,00:00.0,2017-09-19 04:39:53+00:00,0,0,0,0,1,2,0,0,0,entrega_parcial,problemas_de_entrega
13,14,shipped,69.99,15.24,1,1,35:00.0,12:39.6,00:00.0,,Fortaleza,CE,608,Console Games,39,2751,6,1,,ainda não recebi o produto,00:00.0,2018-03-11 11:37:23+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
14,15,delivered,59.9,12.81,1,4,18:07.0,45:37.9,00:00.0,30:01.8,Sao Paulo,SP,14,Domestic Utilities,41,799,1,4,,foram adquiridos 2 produtos o mop foi entregue mas o refil extra não chegou será remetido em separado,00:00.0,2017-07-01 15:16:39+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
15,16,delivered,66,25.74,1,1,17:10.0,28:18.8,00:00.0,52:38.9,Vitoria de Santo Antao,PE,556,Decoration Furniture,45,494,1,5,,entregue corretamente amei a encomenda,00:00.0,2017-11-03 00:28:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
16,17,delivered,23.7,8.82,1,1,11:58.0,50:11.8,00:00.0,12:15.2,Sao Jose dos Campos,SP,122,Domestic Electronics,31,115,1,5,,eu recomendo atendimento ótimo entrega no prazo,00:00.0,2018-03-24 23:55:58+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
17,18,delivered,59.99,8.72,1,1,19:56.0,30:47.4,00:00.0,17:22.7,Sao Paulo,SP,14,Toys,29,291,3,5,,recebi a mercadoria bem antes do prazo estipulado,00:00.0,2018-03-07 14:37:50+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
18,19,delivered,97.9,11.89,1,1,05:50.0,07:30.2,00:00.0,44:06.6,Praia Grande,SP,117,Electronics,60,390,7,5,,tudo dentro do esperado recebido antes do prazo perfeito obrigado,00:00.0,2018-01-12 21:33:40+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
19,20,delivered,195.99,34.14,1,4,40:35.0,25:43.2,00:00.0,37:45.5,Vila Velha,ES,291,Batch,46,471,1,2,,eu so recebi 01 kit cobre leito queen vitoria floral tabaco palha 7peças os correios so me entregou este falta a entrega da colcha cobre leito requinte super king percal 000 fios bege estou no aguardo,00:00.0,2017-09-01 04:41:31+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
20,21,delivered,44.9,11.85,1,1,24:22.0,35:15.4,00:00.0,42:01.1,Bauru,SP,170,Toys,45,589,4,2,,comprei três produtos que poderiam ser enviados dentro de um pacote só e assim talvez poderia economizar no frete achei um absurdo pagar no frete quase metade do valor em si,00:00.0,2017-07-28 02:56:33+00:00,0,0,0,0,0,1,2,0,0,outro_entrega,problemas_de_entrega
21,22,delivered,89.9,14.8,1,1,50:15.0,02:13.7,00:00.0,03:41.0,Foz do Iguacu,PR,858,Home,56,187,1,4,,recomendo o produto foi entregue antes do prazo e em perfeitas condições,00:00.0,2017-05-02 22:46:00+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
22,23,delivered,89.9,16.26,1,1,02:45.0,15:14.4,00:00.0,09:40.1,Itaquaquecetuba,SP,85,Batch,54,245,1,5,,gosto muito de fazer compras nesta loja produto de boa qualidade e a entrega é rápida,00:00.0,2017-09-27 04:56:16+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
23,24,delivered,56.99,49.11,1,6,48:16.0,07:25.6,00:00.0,22:43.8,Sao Goncalo do Amarante,RN,592,Batch,50,405,1,1,,a loja não entregou todos os produtos e mesmo assim consta no status como entregue,00:00.0,2017-10-27 21:18:43+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
24,25,delivered,53.99,7.78,1,1,27:15.0,35:18.6,00:00.0,10:02.9,Sao Bernardo do Campo,SP,98,Perfumery,44,334,1,5,,amei super recomendo pincéis lindos e de boa qualidade,00:00.0,2017-10-29 00:18:14+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
25,26,delivered,41.3,0.69,1,4,44:32.0,56:37.5,00:00.0,05:02.5,Guaruja,SP,114,Fashion Accessories,52,1519,2,2,,dos dois produtos listados como entregue o único que veio foi a necessarie o colar não chegou até o presente momento,00:00.0,2017-11-14 16:57:38+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
26,27,delivered,225,22.41,1,1,37:39.0,45:31.4,00:00.0,56:06.7,Sapucaia do Sul,RS,932,Batch,58,162,4,5,,chegou antes do prazo produto exatamente como esperava,00:00.0,2017-06-16 22:20:15+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
27,28,delivered,89,7.88,1,1,42:14.0,50:15.6,00:00.0,18:52.4,Sao Paulo,SP,24,Audio,42,671,5,5,,parabéns muito bom chegou até antes do prazo,00:00.0,2017-08-03 04:07:58+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
